presentmentioned,character_type,cor,p_value
Present,white_upper_class_male,0.8595,0
Both,white_upper_class_male,0.8576,0
Mentioned,white_upper_class_male,0.7423,0
Mentioned,white_upper_class_female,0.6251,0
Mentioned,white_lower_class_male,0.4971,0
Present,white_upper_class_female,0.4782,0
Both,white_upper_class_female,0.4745,0
Mentioned,black_free_black_male,0.4026,0
Present,mixedblackwhite_upper_class_male,0.3848,0
Both,mixedblackwhite_upper_class_male,0.3837,0
Present,white_lower_class_male,0.3113,0
Both,white_lower_class_male,0.3105,0
Present,mixedblackwhite_free_black_male,0.2864,0
Both,mixedblackwhite_free_black_male,0.2855,0
Present,black_free_black_female,0.2809,0
Both,black_free_black_female,0.28,0
Mentioned,white_middle_class_male,0.2665,0
Both,white_middle_class_male,0.2261,0
Present,white_middle_class_male,0.2252,0
Mentioned,mixedblackwhite_free_black_male,0.225,0
Present,white_poor_white_male,0.2118,0
Both,white_poor_white_male,0.2108,0
